ID,Name,Team,Pos,Price,4_pts_no_prob,4_prob,4_with_prob,5_pts_no_prob,5_prob,5_with_prob,6_pts_no_prob,6_prob,6_with_prob,7_pts_no_prob,7_prob,7_with_prob,8_pts_no_prob,8_prob,8_with_prob
1,"Fábio Vieira",ARS,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,G.Jesus,ARS,FWD,6.8,2.03835,0.21519,0.43864,1.75732,0.44427,0.78072,2.64927,0.59004,1.56318,2.49394,0.65946,1.64465,2.24045,0.69417,1.55524
3,Gabriel,ARS,DEF,6,3.32518,0.94115,3.12949,3.44045,0.94115,3.23798,3.15323,0.94115,2.96766,2.92097,0.94115,2.74907,3.19494,0.94115,3.00692
4,Havertz,ARS,FWD,8.1,2.59713,0.94119,2.4444,2.35771,0.94119,2.21906,3.13772,0.94119,2.9532,3.02625,0.94119,2.84828,2.80824,0.94119,2.6431
5,Hein,ARS,GK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,J.Timber,ARS,DEF,5.5,3.31965,0.77391,2.56911,3.37848,0.77391,2.61464,3.24771,0.77391,2.51344,2.99283,0.77391,2.31618,3.1835,0.77391,2.46375
7,Jorginho,ARS,MID,4.9,1.96818,0.22923,0.45116,1.83274,0.22923,0.42011,2.1301,0.22923,0.48827,1.97522,0.22923,0.45277,2.02742,0.22923,0.46474
8,Kiwior,ARS,DEF,4.9,2.69539,0.21723,0.58551,2.87018,0.21723,0.62348,2.45151,0.21723,0.53253,2.25426,0.21723,0.48968,2.49057,0.21723,0.54102
9,Martinelli,ARS,MID,6.9,2.41577,0.94099,2.27321,2.11616,0.94099,1.99128,2.92231,0.94099,2.74985,2.67669,0.94099,2.51873,2.33198,0.94099,2.19436
10,Nelson,FUL,MID,5,1.82217,0.21356,0.38914,1.79527,0.21356,0.38339,1.7236,0.21356,0.36808,1.545,0.21356,0.32994,1.66264,0.21356,0.35507
11,Nketiah,CRY,FWD,5.9,1.97909,0.08387,0.16599,1.87777,0.08387,0.15749,1.81993,0.08387,0.15264,1.6233,0.08387,0.13615,1.85693,0.08387,0.15574
12,Nwaneri,ARS,MID,4.5,1.75859,0.00423,0.00743,1.6361,0.00423,0.00691,1.96413,0.00423,0.0083,1.81041,0.00423,0.00765,1.81563,0.00423,0.00767
13,Ødegaard,ARS,MID,8.4,3.56861,0.94105,3.35823,3.13341,0.94105,2.94869,4.31869,0.94105,4.06409,4.02436,0.94105,3.78712,3.61802,0.94105,3.40473
14,Ramsdale,SOU,GK,4.4,3.49967,0.94222,3.29748,2.93743,0.94222,2.76772,4.22688,0.94222,3.98267,4.77059,0.94222,4.49496,3.90714,0.94222,3.6814
15,Raya,ARS,GK,5.5,4.71176,0.94941,4.47339,5.06426,0.94941,4.80806,4.17754,0.94941,3.9662,3.70053,0.94941,3.51332,4.34729,0.94941,4.12735
16,Rice,ARS,MID,6.4,0,0,0,2.5546,0.94123,2.40447,2.89249,0.94123,2.7225,2.68553,0.94123,2.5277,2.86931,0.94123,2.70069
17,Saka,ARS,MID,10.1,4.02803,0.93141,3.75173,3.58115,0.93141,3.33551,5.90911,0.93141,5.50378,5.58574,0.93141,5.20259,4.48591,0.93141,4.17821
18,Saliba,ARS,DEF,6,3.46991,0.94123,3.26599,3.58162,0.94123,3.37114,3.47405,0.94123,3.26989,3.22246,0.94123,3.03309,3.34359,0.94123,3.1471
19,"Smith Rowe",FUL,MID,5.6,2.44109,0.67379,1.64478,2.37898,0.67379,1.60293,2.29329,0.67379,1.5452,2.06111,0.67379,1.38875,2.21661,0.67379,1.49353
